num_sensors,aggregation_latency_ms,recovery_latency_ms,aggregation_completeness,loss_exposure_fraction,communication_overhead_KB,system_availability,queue_utilization,recovery_frequency
500.000000,0.042109,0.000000,1.000000,0.000000,0.000000,1.000000,0.681897,0.000000
1000.000000,0.080283,0.000000,1.000000,0.000000,0.000000,1.000000,0.678551,0.000000
1500.000000,0.121491,0.000000,1.000000,0.000000,0.000000,1.000000,0.680364,0.000000
2000.000000,0.156984,0.000000,1.000000,0.000000,0.000000,1.000000,0.680680,0.000000
2500.000000,0.199712,0.000000,1.000000,0.000000,0.000000,1.000000,0.680570,0.000000
3000.000000,0.237958,0.000000,1.000000,0.000000,0.000000,1.000000,0.680835,0.000000
3500.000000,0.275775,0.000000,1.000000,0.000000,0.000000,1.000000,0.681047,0.000000
4000.000000,0.320705,0.000000,1.000000,0.000000,0.000000,1.000000,0.681497,0.000000
4500.000000,0.349505,0.000000,1.000000,0.000000,0.000000,1.000000,0.681690,0.000000
5000.000000,0.387787,0.000000,1.000000,0.000000,0.000000,1.000000,0.681243,0.000000
