num_sensors,aggregation_latency_ms,recovery_latency_ms,aggregation_completeness,loss_exposure_fraction,communication_overhead_KB,system_availability,queue_utilization,recovery_frequency
500.000000,6.340430,0.000000,1.000000,0.000000,0.000000,1.000000,0.410771,0.000000
1000.000000,12.600020,0.000000,1.000000,0.000000,0.000000,1.000000,0.408984,0.000000
1500.000000,19.438110,0.000000,1.000000,0.000000,0.000000,1.000000,0.409953,0.000000
2000.000000,25.804030,0.000000,1.000000,0.000000,0.000000,1.000000,0.410122,0.000000
2500.000000,32.315470,0.000000,1.000000,0.000000,0.000000,1.000000,0.410063,0.000000
3000.000000,38.775710,0.000000,1.000000,0.000000,0.000000,1.000000,0.410204,0.000000
3500.000000,45.131120,0.000000,1.000000,0.000000,0.000000,1.000000,0.410318,0.000000
4000.000000,51.680060,0.000000,1.000000,0.000000,0.000000,1.000000,0.410557,0.000000
4500.000000,57.937910,0.000000,1.000000,0.000000,0.000000,1.000000,0.410661,0.000000
5000.000000,64.569440,0.000000,1.000000,0.000000,0.000000,1.000000,0.410422,0.000000
