num_fog_nodes,scheduling_latency_ms,std_scheduling_latency_ms,state_refresh_ms,std_state_refresh_ms,workload_imbalance,std_workload_imbalance,scheduling_comm_kb,convergence_time_epochs
5.000000,0.000164,0.000037,0.000281,0.000077,0.200000,0.000000,0.156250,18.000000
10.000000,0.000243,0.000441,0.000490,0.000116,0.100000,0.000000,0.312500,18.000000
15.000000,0.000298,0.000054,0.000701,0.000122,0.066667,0.000000,0.468750,0.000000
20.000000,0.000347,0.000051,0.000818,0.000459,0.050000,0.000000,0.625000,0.000000
25.000000,0.000423,0.000087,0.001035,0.000122,0.040000,0.000000,0.781250,0.000000
30.000000,0.000540,0.000080,0.001115,0.000113,0.033333,0.000000,0.937500,0.000000
35.000000,0.000573,0.000108,0.001418,0.000196,0.028571,0.000000,1.093750,0.000000
40.000000,0.000676,0.000086,0.001597,0.000471,0.025000,0.000000,1.250000,0.000000
45.000000,0.000745,0.000449,0.001784,0.000489,0.022222,0.000000,1.406250,0.000000
50.000000,0.000720,0.000077,0.001971,0.000807,0.020000,0.000000,1.562500,0.000000
