num_fog_nodes,aggregation_latency_ms,recovery_latency_ms,aggregation_completeness,loss_exposure_fraction,communication_overhead_KB,system_availability,queue_utilization,recovery_frequency
5.000000,40.808288,0.000000,1.000000,0.000000,0.000000,1.000000,0.413682,0.000000
10.000000,20.373027,0.000000,1.000000,0.000000,0.000000,1.000000,0.410122,0.000000
15.000000,13.560265,0.000000,1.000000,0.000000,0.000000,1.000000,0.377565,0.000000
20.000000,9.771012,0.000000,1.000000,0.000000,0.000000,1.000000,0.360122,0.000000
25.000000,7.789190,0.000000,1.000000,0.000000,0.000000,1.000000,0.350122,0.000000
30.000000,6.631134,0.000000,1.000000,0.000000,0.000000,1.000000,0.346587,0.000000
35.000000,5.712443,0.000000,1.000000,0.000000,0.000000,1.000000,0.339470,0.000000
40.000000,4.869138,0.000000,1.000000,0.000000,0.000000,1.000000,0.335122,0.000000
45.000000,4.327132,0.000000,1.000000,0.000000,0.000000,1.000000,0.335476,0.000000
50.000000,3.919434,0.000000,1.000000,0.000000,0.000000,1.000000,0.330122,0.000000
