num_sensors,aggregation_latency_ms,recovery_latency_ms,aggregation_completeness,loss_exposure_fraction,communication_overhead_KB,system_availability,queue_utilization,recovery_frequency
500.000000,4.919049,0.000000,1.000000,0.000000,0.000000,1.000000,0.410771,0.000000
1000.000000,9.777508,0.000000,1.000000,0.000000,0.000000,1.000000,0.408984,0.000000
1500.000000,15.544305,0.000000,1.000000,0.000000,0.000000,1.000000,0.409953,0.000000
2000.000000,20.547857,0.000000,1.000000,0.000000,0.000000,1.000000,0.410122,0.000000
2500.000000,25.595704,0.000000,1.000000,0.000000,0.000000,1.000000,0.410063,0.000000
3000.000000,30.656202,0.000000,1.000000,0.000000,0.000000,1.000000,0.410204,0.000000
3500.000000,36.554836,0.000000,1.000000,0.000000,0.000000,1.000000,0.410318,0.000000
4000.000000,40.838974,0.000000,1.000000,0.000000,0.000000,1.000000,0.410557,0.000000
4500.000000,46.864023,0.000000,1.000000,0.000000,0.000000,1.000000,0.410661,0.000000
5000.000000,51.541234,0.000000,1.000000,0.000000,0.000000,1.000000,0.410422,0.000000
